State,District,Market,CommodityGroup,Commodity,ArrivalQty,ArrivalUnit,ArrivalDate,d,market_clean
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3648.1,Metric Tonnes,19-10-2024,2024-10-19,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3314.1,Metric Tonnes,14-10-2024,2024-10-14,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3600.4,Metric Tonnes,12-10-2024,2024-10-12,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3412.2,Metric Tonnes,10-10-2024,2024-10-10,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2573.2,Metric Tonnes,05-10-2024,2024-10-05,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2258.3,Metric Tonnes,03-10-2024,2024-10-03,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2915.8,Metric Tonnes,30-09-2024,2024-09-30,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3703.5,Metric Tonnes,28-09-2024,2024-09-28,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3294.8,Metric Tonnes,26-09-2024,2024-09-26,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3359.3,Metric Tonnes,23-09-2024,2024-09-23,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2604.9,Metric Tonnes,21-09-2024,2024-09-21,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2130.2,Metric Tonnes,19-09-2024,2024-09-19,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2762.7,Metric Tonnes,14-09-2024,2024-09-14,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2690.2,Metric Tonnes,12-09-2024,2024-09-12,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3115.5,Metric Tonnes,07-09-2024,2024-09-07,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4444.6,Metric Tonnes,05-09-2024,2024-09-05,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2094.1,Metric Tonnes,02-09-2024,2024-09-02,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2764.7,Metric Tonnes,31-08-2024,2024-08-31,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3554.0,Metric Tonnes,29-08-2024,2024-08-29,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3608.2,Metric Tonnes,26-08-2024,2024-08-26,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3580.6,Metric Tonnes,22-08-2024,2024-08-22,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3019.4,Metric Tonnes,19-08-2024,2024-08-19,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3560.6,Metric Tonnes,17-08-2024,2024-08-17,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4596.5,Metric Tonnes,12-08-2024,2024-08-12,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3310.7,Metric Tonnes,10-08-2024,2024-08-10,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3384.3,Metric Tonnes,08-08-2024,2024-08-08,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3197.1,Metric Tonnes,05-08-2024,2024-08-05,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3014.9,Metric Tonnes,03-08-2024,2024-08-03,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3703.3,Metric Tonnes,01-08-2024,2024-08-01,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3734.6,Metric Tonnes,29-07-2024,2024-07-29,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4129.4,Metric Tonnes,25-07-2024,2024-07-25,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3480.9,Metric Tonnes,20-07-2024,2024-07-20,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3439.9,Metric Tonnes,13-07-2024,2024-07-13,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4009.5,Metric Tonnes,11-07-2024,2024-07-11,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3570.5,Metric Tonnes,08-07-2024,2024-07-08,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4001.3,Metric Tonnes,06-07-2024,2024-07-06,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4260.2,Metric Tonnes,04-07-2024,2024-07-04,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3460.3,Metric Tonnes,29-06-2024,2024-06-29,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4055.5,Metric Tonnes,27-06-2024,2024-06-27,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4563.7,Metric Tonnes,22-06-2024,2024-06-22,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3131.7,Metric Tonnes,17-06-2024,2024-06-17,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4114.1,Metric Tonnes,10-06-2024,2024-06-10,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2433.6,Metric Tonnes,06-06-2024,2024-06-06,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2916.6,Metric Tonnes,03-06-2024,2024-06-03,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3349.3,Metric Tonnes,01-06-2024,2024-06-01,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2499.6,Metric Tonnes,27-05-2024,2024-05-27,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2927.1,Metric Tonnes,25-05-2024,2024-05-25,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3745.9,Metric Tonnes,23-05-2024,2024-05-23,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3557.0,Metric Tonnes,16-05-2024,2024-05-16,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3185.0,Metric Tonnes,11-05-2024,2024-05-11,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,8713.5,Metric Tonnes,09-05-2024,2024-05-09,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,7549.1,Metric Tonnes,06-05-2024,2024-05-06,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2540.3,Metric Tonnes,04-05-2024,2024-05-04,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2274.8,Metric Tonnes,29-04-2024,2024-04-29,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3170.6,Metric Tonnes,25-04-2024,2024-04-25,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3290.2,Metric Tonnes,15-04-2024,2024-04-15,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3952.0,Metric Tonnes,08-04-2024,2024-04-08,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,6147.4,Metric Tonnes,06-04-2024,2024-04-06,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2792.4,Metric Tonnes,04-04-2024,2024-04-04,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2786.2,Metric Tonnes,25-03-2024,2024-03-25,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,1609.2,Metric Tonnes,23-03-2024,2024-03-23,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,2790.5,Metric Tonnes,21-03-2024,2024-03-21,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4071.1,Metric Tonnes,18-03-2024,2024-03-18,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,5008.3,Metric Tonnes,16-03-2024,2024-03-16,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,5404.0,Metric Tonnes,14-03-2024,2024-03-14,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,5706.9,Metric Tonnes,11-03-2024,2024-03-11,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4898.1,Metric Tonnes,09-03-2024,2024-03-09,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,5072.6,Metric Tonnes,04-03-2024,2024-03-04,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4859.1,Metric Tonnes,02-03-2024,2024-03-02,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,7575.0,Metric Tonnes,26-02-2024,2024-02-26,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4024.0,Metric Tonnes,24-02-2024,2024-02-24,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4872.0,Metric Tonnes,22-02-2024,2024-02-22,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4441.0,Metric Tonnes,17-02-2024,2024-02-17,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4549.0,Metric Tonnes,15-02-2024,2024-02-15,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4842.0,Metric Tonnes,12-02-2024,2024-02-12,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4465.0,Metric Tonnes,10-02-2024,2024-02-10,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,6201.0,Metric Tonnes,08-02-2024,2024-02-08,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,6662.0,Metric Tonnes,05-02-2024,2024-02-05,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,6242.0,Metric Tonnes,03-02-2024,2024-02-03,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,4934.0,Metric Tonnes,01-02-2024,2024-02-01,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,3462.0,Metric Tonnes,29-01-2024,2024-01-29,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,9499.0,Metric Tonnes,25-01-2024,2024-01-25,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,7928.0,Metric Tonnes,18-01-2024,2024-01-18,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,7561.0,Metric Tonnes,15-01-2024,2024-01-15,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,8252.0,Metric Tonnes,08-01-2024,2024-01-08,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,7064.0,Metric Tonnes,06-01-2024,2024-01-06,AHILYANAGAR
Maharashtra,Ahmednagar,Ahilyanagar APMC,Vegetables,Onion,5591.0,Metric Tonnes,04-01-2024,2024-01-04,AHILYANAGAR
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,16.5,Metric Tonnes,15-12-2024,2024-12-15,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,6.4,Metric Tonnes,08-12-2024,2024-12-08,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,10.3,Metric Tonnes,05-12-2024,2024-12-05,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,13.1,Metric Tonnes,26-11-2024,2024-11-26,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,3.0,Metric Tonnes,24-11-2024,2024-11-24,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,9.6,Metric Tonnes,21-11-2024,2024-11-21,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,10.6,Metric Tonnes,19-11-2024,2024-11-19,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,13.4,Metric Tonnes,17-11-2024,2024-11-17,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,12.7,Metric Tonnes,12-11-2024,2024-11-12,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,9.4,Metric Tonnes,10-11-2024,2024-11-10,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,6.3,Metric Tonnes,07-11-2024,2024-11-07,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,7.9,Metric Tonnes,05-11-2024,2024-11-05,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,22.0,Metric Tonnes,29-10-2024,2024-10-29,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,29.2,Metric Tonnes,24-10-2024,2024-10-24,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,24.9,Metric Tonnes,22-10-2024,2024-10-22,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,32.3,Metric Tonnes,20-10-2024,2024-10-20,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,25.2,Metric Tonnes,17-10-2024,2024-10-17,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,33.3,Metric Tonnes,15-10-2024,2024-10-15,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,33.4,Metric Tonnes,13-10-2024,2024-10-13,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,28.6,Metric Tonnes,06-10-2024,2024-10-06,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,15.1,Metric Tonnes,03-10-2024,2024-10-03,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,13.1,Metric Tonnes,01-10-2024,2024-10-01,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,48.0,Metric Tonnes,29-09-2024,2024-09-29,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,56.5,Metric Tonnes,26-09-2024,2024-09-26,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,21.5,Metric Tonnes,19-09-2024,2024-09-19,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,50.2,Metric Tonnes,15-09-2024,2024-09-15,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,55.9,Metric Tonnes,12-09-2024,2024-09-12,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,85.7,Metric Tonnes,10-09-2024,2024-09-10,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,70.6,Metric Tonnes,08-09-2024,2024-09-08,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,122.5,Metric Tonnes,05-09-2024,2024-09-05,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,81.5,Metric Tonnes,29-08-2024,2024-08-29,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,64.2,Metric Tonnes,27-08-2024,2024-08-27,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,162.0,Metric Tonnes,25-08-2024,2024-08-25,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,119.3,Metric Tonnes,22-08-2024,2024-08-22,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,121.6,Metric Tonnes,11-08-2024,2024-08-11,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,120.3,Metric Tonnes,08-08-2024,2024-08-08,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,85.9,Metric Tonnes,06-08-2024,2024-08-06,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,78.8,Metric Tonnes,01-08-2024,2024-08-01,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,73.5,Metric Tonnes,30-07-2024,2024-07-30,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,78.8,Metric Tonnes,21-07-2024,2024-07-21,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,85.1,Metric Tonnes,18-07-2024,2024-07-18,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,97.0,Metric Tonnes,02-07-2024,2024-07-02,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,102.6,Metric Tonnes,30-06-2024,2024-06-30,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,84.4,Metric Tonnes,25-06-2024,2024-06-25,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,133.4,Metric Tonnes,23-06-2024,2024-06-23,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,62.2,Metric Tonnes,16-06-2024,2024-06-16,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,104.3,Metric Tonnes,13-06-2024,2024-06-13,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,177.1,Metric Tonnes,11-06-2024,2024-06-11,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,143.9,Metric Tonnes,09-06-2024,2024-06-09,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,91.4,Metric Tonnes,06-06-2024,2024-06-06,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,324.2,Metric Tonnes,28-05-2024,2024-05-28,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,212.7,Metric Tonnes,26-05-2024,2024-05-26,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,324.0,Metric Tonnes,21-05-2024,2024-05-21,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,344.4,Metric Tonnes,07-05-2024,2024-05-07,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,418.5,Metric Tonnes,25-04-2024,2024-04-25,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,306.1,Metric Tonnes,02-04-2024,2024-04-02,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,695.6,Metric Tonnes,28-03-2024,2024-03-28,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,756.0,Metric Tonnes,17-03-2024,2024-03-17,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,588.1,Metric Tonnes,14-03-2024,2024-03-14,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,441.3,Metric Tonnes,12-03-2024,2024-03-12,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,221.5,Metric Tonnes,03-03-2024,2024-03-03,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,159.2,Metric Tonnes,29-02-2024,2024-02-29,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,17.0,Metric Tonnes,20-02-2024,2024-02-20,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,3.0,Metric Tonnes,04-02-2024,2024-02-04,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,4.0,Metric Tonnes,30-01-2024,2024-01-30,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,2.0,Metric Tonnes,16-01-2024,2024-01-16,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,1.0,Metric Tonnes,11-01-2024,2024-01-11,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,2.0,Metric Tonnes,05-01-2024,2024-01-05,AKOLE
Maharashtra,Ahmednagar,Akole APMC,Vegetables,Onion,4.0,Metric Tonnes,02-01-2024,2024-01-02,AKOLE
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,214.3,Metric Tonnes,28-12-2024,2024-12-28,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,100.2,Metric Tonnes,26-12-2024,2024-12-26,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,170.7,Metric Tonnes,21-12-2024,2024-12-21,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,528.1,Metric Tonnes,19-12-2024,2024-12-19,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,207.3,Metric Tonnes,12-12-2024,2024-12-12,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,298.5,Metric Tonnes,07-12-2024,2024-12-07,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,428.4,Metric Tonnes,05-12-2024,2024-12-05,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,160.2,Metric Tonnes,26-11-2024,2024-11-26,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,119.4,Metric Tonnes,23-11-2024,2024-11-23,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,109.9,Metric Tonnes,21-11-2024,2024-11-21,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,411.3,Metric Tonnes,16-11-2024,2024-11-16,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,199.8,Metric Tonnes,12-11-2024,2024-11-12,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,215.4,Metric Tonnes,09-11-2024,2024-11-09,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,193.5,Metric Tonnes,07-11-2024,2024-11-07,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,198.1,Metric Tonnes,05-11-2024,2024-11-05,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,69.1,Metric Tonnes,02-11-2024,2024-11-02,JAMKHED
Maharashtra,Ahmednagar,Jamkhed APMC,Vegetables,Onion,203.7,Metric Tonnes,29-10-2024,2024-10-29,JAMKHED
