date,message
2025-04-08,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-04-09,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-04-11,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-05-03,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-05-13,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-05-27,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-05-29,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-05-30,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-05-31,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-06-10,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-06-11,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-06-12,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-06-14,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-06-17,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-06-24,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-06-28,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-07-05,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-07-12,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-07-19,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-08-02,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-08-14,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-08-16,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-08-25,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-10-08,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2025-11-06,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-01-10,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-01-13,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-01-16,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-01-17,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-01-19,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-01-20,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-01-21,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-01-22,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-01-23,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-01-24,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-01-27,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-01-28,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-01-29,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-01-30,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-01-31,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-02-11,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-02-13,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-02-14,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-02-18,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-04-15,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-04-16,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-04-17,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-04-18,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-04-30,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-05-02,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-05-05,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-05-06,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-05-07,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-05-08,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-05-09,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-05-30,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-06-02,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-06-03,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-06-04,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-06-11,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-06-12,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-06-16,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-06-17,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-06-18,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-06-19,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-06-20,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-06-23,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-06-25,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-06-27,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-06-30,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
2026-07-10,आवक जास्त आहे - पुढील काही दिवसात भाव दबावाखाली येऊ शकतो. (High arrivals detected - price pressure likely in the coming days)
