date,rule,threshold,price,message
2025-03-05,PRICE_ABOVE,1000,1290.8188355022055,Kopargaon कांदा भाव Rs 1291/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-03-06,PRICE_ABOVE,1000,1291.9353840932988,Kopargaon कांदा भाव Rs 1292/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-03-07,PRICE_ABOVE,1000,1315.2477283258474,Kopargaon कांदा भाव Rs 1315/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-03-08,PRICE_ABOVE,1000,1065.5156769384748,Kopargaon कांदा भाव Rs 1066/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-03-11,PRICE_ABOVE,1000,1067.5182530451416,Kopargaon कांदा भाव Rs 1068/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-03-20,PRICE_BELOW,750,723.6108419401696,WARNING: Kopargaon onion price dropped to Rs 724/qtl (your alert: below Rs 750)
2025-04-12,PRICE_BELOW,750,645.3781972405895,WARNING: Kopargaon onion price dropped to Rs 645/qtl (your alert: below Rs 750)
2025-04-14,PRICE_ABOVE,1000,1084.9335471287293,Kopargaon कांदा भाव Rs 1085/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-04-15,PRICE_ABOVE,1000,1026.1705619202023,Kopargaon कांदा भाव Rs 1026/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-04-16,PRICE_ABOVE,1000,1085.5881697857728,Kopargaon कांदा भाव Rs 1086/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-04-17,PRICE_ABOVE,1000,1062.700237359205,Kopargaon कांदा भाव Rs 1063/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-04-18,PRICE_ABOVE,1000,1098.396881885533,Kopargaon कांदा भाव Rs 1098/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-04-19,PRICE_ABOVE,1000,1049.4880837754845,Kopargaon कांदा भाव Rs 1049/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-04-21,PRICE_ABOVE,1000,1134.3990113742716,Kopargaon कांदा भाव Rs 1134/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-04-22,PRICE_ABOVE,1000,1139.3232710742234,Kopargaon कांदा भाव Rs 1139/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-04-23,PRICE_ABOVE,1000,1146.9833432027467,Kopargaon कांदा भाव Rs 1147/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-04-24,PRICE_ABOVE,1000,1027.9667531696175,Kopargaon कांदा भाव Rs 1028/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-04-25,PRICE_ABOVE,1000,1084.330243643079,Kopargaon कांदा भाव Rs 1084/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-04-26,PRICE_ABOVE,1000,1048.006886438611,Kopargaon कांदा भाव Rs 1048/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-04-28,PRICE_ABOVE,1000,1019.2592093245546,Kopargaon कांदा भाव Rs 1019/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-04-29,PRICE_ABOVE,1000,1038.639438833168,Kopargaon कांदा भाव Rs 1039/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-04-30,PRICE_ABOVE,1000,1040.6351729186704,Kopargaon कांदा भाव Rs 1041/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-05-02,PRICE_ABOVE,1000,1008.428801917754,Kopargaon कांदा भाव Rs 1008/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-05-03,PRICE_ABOVE,1000,1051.75697125724,Kopargaon कांदा भाव Rs 1052/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-05-05,PRICE_ABOVE,1000,1034.157299034737,Kopargaon कांदा भाव Rs 1034/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-05-09,PRICE_ABOVE,1000,1002.7011270330264,Kopargaon कांदा भाव Rs 1003/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-05-10,PRICE_ABOVE,1000,1027.745040934862,Kopargaon कांदा भाव Rs 1028/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-05-12,PRICE_ABOVE,1000,1034.5518372086194,Kopargaon कांदा भाव Rs 1035/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-05-16,PRICE_ABOVE,1000,1040.7236188996424,Kopargaon कांदा भाव Rs 1041/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-05-17,PRICE_ABOVE,1000,1066.7007750953655,Kopargaon कांदा भाव Rs 1067/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-05-19,PRICE_ABOVE,1000,1034.9676823118734,Kopargaon कांदा भाव Rs 1035/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-05-20,PRICE_ABOVE,1000,1031.5290920449831,Kopargaon कांदा भाव Rs 1032/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-05-21,PRICE_ABOVE,1000,1038.0105274454777,Kopargaon कांदा भाव Rs 1038/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-05-26,PRICE_ABOVE,1000,1000.1501625898323,Kopargaon कांदा भाव Rs 1000/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-05-27,PRICE_ABOVE,1000,1140.1646726986908,Kopargaon कांदा भाव Rs 1140/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-05-28,PRICE_ABOVE,1000,1189.3049982676184,Kopargaon कांदा भाव Rs 1189/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-05-29,PRICE_ABOVE,1000,1237.3110405943326,Kopargaon कांदा भाव Rs 1237/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-05-30,PRICE_ABOVE,1000,1237.1192266237078,Kopargaon कांदा भाव Rs 1237/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-05-31,PRICE_ABOVE,1000,1217.23793017317,Kopargaon कांदा भाव Rs 1217/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-02,PRICE_ABOVE,1000,1182.9325881318102,Kopargaon कांदा भाव Rs 1183/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-03,PRICE_ABOVE,1000,1208.7191998286892,Kopargaon कांदा भाव Rs 1209/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-04,PRICE_ABOVE,1000,1212.9361873852793,Kopargaon कांदा भाव Rs 1213/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-05,PRICE_ABOVE,1000,1297.8054881959822,Kopargaon कांदा भाव Rs 1298/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-06,PRICE_ABOVE,1000,1348.0138521939973,Kopargaon कांदा भाव Rs 1348/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-07,PRICE_ABOVE,1000,1325.0914391256492,Kopargaon कांदा भाव Rs 1325/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-09,PRICE_ABOVE,1000,1453.5403485369557,Kopargaon कांदा भाव Rs 1454/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-10,PRICE_ABOVE,1000,1435.8718818785064,Kopargaon कांदा भाव Rs 1436/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-11,PRICE_ABOVE,1000,1455.7915074782363,Kopargaon कांदा भाव Rs 1456/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-12,PRICE_ABOVE,1000,1396.219398465022,Kopargaon कांदा भाव Rs 1396/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-13,PRICE_ABOVE,1000,1400.476642771604,Kopargaon कांदा भाव Rs 1400/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-14,PRICE_ABOVE,1000,1407.8177611661315,Kopargaon कांदा भाव Rs 1408/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-16,PRICE_ABOVE,1000,1405.9658076241874,Kopargaon कांदा भाव Rs 1406/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-17,PRICE_ABOVE,1000,1395.5204298247988,Kopargaon कांदा भाव Rs 1396/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-18,PRICE_ABOVE,1000,1331.6354327134625,Kopargaon कांदा भाव Rs 1332/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-19,PRICE_ABOVE,1000,1379.3228083619963,Kopargaon कांदा भाव Rs 1379/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-20,PRICE_ABOVE,1000,1348.79911359711,Kopargaon कांदा भाव Rs 1349/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-21,PRICE_ABOVE,1000,1373.067950378603,Kopargaon कांदा भाव Rs 1373/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-23,PRICE_ABOVE,1000,1387.3972490146473,Kopargaon कांदा भाव Rs 1387/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-24,PRICE_ABOVE,1000,1425.2223318665108,Kopargaon कांदा भाव Rs 1425/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-25,PRICE_ABOVE,1000,1385.5220629280084,Kopargaon कांदा भाव Rs 1386/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-26,PRICE_ABOVE,1000,1407.9911424906204,Kopargaon कांदा भाव Rs 1408/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-27,PRICE_ABOVE,1000,1359.710268877195,Kopargaon कांदा भाव Rs 1360/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-28,PRICE_ABOVE,1000,1439.5599108263712,Kopargaon कांदा भाव Rs 1440/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-06-30,PRICE_ABOVE,1000,1426.810636373156,Kopargaon कांदा भाव Rs 1427/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-01,PRICE_ABOVE,1000,1352.8496302307362,Kopargaon कांदा भाव Rs 1353/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-02,PRICE_ABOVE,1000,1305.5968523200136,Kopargaon कांदा भाव Rs 1306/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-03,PRICE_ABOVE,1000,1299.4618828795494,Kopargaon कांदा भाव Rs 1299/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-04,PRICE_ABOVE,1000,1314.7536142344045,Kopargaon कांदा भाव Rs 1315/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-05,PRICE_ABOVE,1000,1337.3437913330752,Kopargaon कांदा भाव Rs 1337/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-07,PRICE_ABOVE,1000,1299.5826389147476,Kopargaon कांदा भाव Rs 1300/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-08,PRICE_ABOVE,1000,1286.4088210850257,Kopargaon कांदा भाव Rs 1286/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-09,PRICE_ABOVE,1000,1306.7805111871096,Kopargaon कांदा भाव Rs 1307/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-10,PRICE_ABOVE,1000,1283.911679220239,Kopargaon कांदा भाव Rs 1284/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-11,PRICE_ABOVE,1000,1360.6262663509058,Kopargaon कांदा भाव Rs 1361/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-12,PRICE_ABOVE,1000,1244.799501716096,Kopargaon कांदा भाव Rs 1245/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-14,PRICE_ABOVE,1000,1287.4222009765538,Kopargaon कांदा भाव Rs 1287/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-15,PRICE_ABOVE,1000,1292.6780938031632,Kopargaon कांदा भाव Rs 1293/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-16,PRICE_ABOVE,1000,1330.628476379792,Kopargaon कांदा भाव Rs 1331/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-17,PRICE_ABOVE,1000,1241.7970598860468,Kopargaon कांदा भाव Rs 1242/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-18,PRICE_ABOVE,1000,1239.1919194566226,Kopargaon कांदा भाव Rs 1239/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-19,PRICE_ABOVE,1000,1193.6591319387423,Kopargaon कांदा भाव Rs 1194/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-21,PRICE_ABOVE,1000,1261.7299971454956,Kopargaon कांदा भाव Rs 1262/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-22,PRICE_ABOVE,1000,1284.3663505849458,Kopargaon कांदा भाव Rs 1284/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-23,PRICE_ABOVE,1000,1239.1116936875542,Kopargaon कांदा भाव Rs 1239/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-24,PRICE_ABOVE,1000,1228.400102069165,Kopargaon कांदा भाव Rs 1228/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-25,PRICE_ABOVE,1000,1163.410140078353,Kopargaon कांदा भाव Rs 1163/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-28,PRICE_ABOVE,1000,1093.9798654592043,Kopargaon कांदा भाव Rs 1094/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-29,PRICE_ABOVE,1000,1120.2610515600836,Kopargaon कांदा भाव Rs 1120/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-30,PRICE_ABOVE,1000,1115.4729527505665,Kopargaon कांदा भाव Rs 1115/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-07-31,PRICE_ABOVE,1000,1075.512507887779,Kopargaon कांदा भाव Rs 1076/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-08-01,PRICE_ABOVE,1000,1157.171979542377,Kopargaon कांदा भाव Rs 1157/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-08-02,PRICE_ABOVE,1000,1166.6201145288503,Kopargaon कांदा भाव Rs 1167/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-08-04,PRICE_ABOVE,1000,1129.0237622586794,Kopargaon कांदा भाव Rs 1129/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-08-05,PRICE_ABOVE,1000,1131.5030455054457,Kopargaon कांदा भाव Rs 1132/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-08-06,PRICE_ABOVE,1000,1180.9013441253037,Kopargaon कांदा भाव Rs 1181/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-08-07,PRICE_ABOVE,1000,1177.0503171844234,Kopargaon कांदा भाव Rs 1177/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-08-11,PRICE_ABOVE,1000,1193.913256705889,Kopargaon कांदा भाव Rs 1194/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-08-12,PRICE_ABOVE,1000,1342.5791542826073,Kopargaon कांदा भाव Rs 1343/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-08-13,PRICE_ABOVE,1000,1518.2278195966048,Kopargaon कांदा भाव Rs 1518/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-08-14,PRICE_ABOVE,1000,1510.149269446349,Kopargaon कांदा भाव Rs 1510/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-08-16,PRICE_ABOVE,1000,1512.3547141448446,Kopargaon कांदा भाव Rs 1512/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-08-18,PRICE_ABOVE,1000,1598.8325915251514,Kopargaon कांदा भाव Rs 1599/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-08-19,PRICE_ABOVE,1000,1600.1755727718428,Kopargaon कांदा भाव Rs 1600/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-08-25,PRICE_ABOVE,1000,1508.9481559224,Kopargaon कांदा भाव Rs 1509/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-08-26,PRICE_ABOVE,1000,1446.2347813266877,Kopargaon कांदा भाव Rs 1446/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-08-28,PRICE_ABOVE,1000,1375.675991387212,Kopargaon कांदा भाव Rs 1376/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-08-30,PRICE_ABOVE,1000,1290.76036014054,Kopargaon कांदा भाव Rs 1291/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-01,PRICE_ABOVE,1000,1337.117710606507,Kopargaon कांदा भाव Rs 1337/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-02,PRICE_ABOVE,1000,1369.780950853387,Kopargaon कांदा भाव Rs 1370/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-03,PRICE_ABOVE,1000,1299.808529349934,Kopargaon कांदा भाव Rs 1300/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-04,PRICE_ABOVE,1000,1296.8616838236785,Kopargaon कांदा भाव Rs 1297/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-06,PRICE_ABOVE,1000,1256.7176263064173,Kopargaon कांदा भाव Rs 1257/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-08,PRICE_ABOVE,1000,1242.544500149003,Kopargaon कांदा भाव Rs 1243/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-09,PRICE_ABOVE,1000,1290.3918503004106,Kopargaon कांदा भाव Rs 1290/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-10,PRICE_ABOVE,1000,1201.0384765048482,Kopargaon कांदा भाव Rs 1201/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-11,PRICE_ABOVE,1000,1149.9650285407406,Kopargaon कांदा भाव Rs 1150/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
2025-09-15,PRICE_ABOVE,1000,1193.0078567645946,Kopargaon कांदा भाव Rs 1193/qtl झाला आहे (तुमचा लक्ष्य: Rs 1000) - विकण्याची चांगली वेळ!
