date_forecast_made,date_target,actual,naive_pred,ma7_pred
2026-03-05,2026-03-13,950.0,975.0,1000.0
2026-03-06,2026-03-14,940.0,960.0,980.0
2026-03-07,2026-03-17,900.0,925.0,969.2857142857143
2026-03-09,2026-03-18,900.0,900.0,958.5714285714286
2026-03-10,2026-03-19,900.0,910.0,935.0
2026-03-11,2026-03-20,890.0,920.0,923.5714285714286
2026-03-12,2026-03-23,900.0,925.0,930.7142857142857
2026-03-13,2026-03-24,920.0,950.0,927.1428571428571
2026-03-14,2026-03-25,900.0,940.0,924.2857142857143
2026-03-17,2026-04-02,925.0,900.0,920.7142857142857
2026-03-18,2026-04-03,1000.0,900.0,920.7142857142857
2026-03-19,2026-04-04,910.0,900.0,919.2857142857143
2026-03-20,2026-04-06,950.0,890.0,915.0
2026-03-23,2026-04-07,850.0,900.0,911.4285714285714
2026-03-24,2026-04-08,800.0,920.0,907.1428571428571
2026-03-25,2026-04-09,800.0,900.0,901.4285714285714
2026-04-02,2026-04-10,810.0,925.0,905.0
2026-04-03,2026-04-11,775.0,1000.0,919.2857142857143
2026-04-04,2026-04-13,750.0,910.0,920.7142857142857
2026-04-06,2026-04-14,800.0,950.0,929.2857142857143
2026-04-07,2026-04-15,651.0,850.0,922.1428571428571
2026-04-08,2026-04-16,650.0,800.0,905.0
2026-04-09,2026-04-17,1000.0,800.0,890.7142857142857
2026-04-10,2026-04-20,1051.0,810.0,874.2857142857143
2026-04-11,2026-04-21,1000.0,775.0,842.1428571428571
2026-04-13,2026-04-22,1051.0,750.0,819.2857142857143
2026-04-14,2026-04-23,1025.0,800.0,797.8571428571429
2026-04-15,2026-04-24,1000.0,651.0,769.4285714285714
2026-04-16,2026-04-25,1100.0,650.0,748.0
2026-04-17,2026-04-27,1100.0,1000.0,776.5714285714286
2026-04-20,2026-04-28,1051.0,1051.0,811.0
2026-04-21,2026-04-29,1100.0,1000.0,843.1428571428571
2026-04-22,2026-04-30,1180.0,1051.0,886.1428571428571
2026-04-23,2026-05-02,1130.0,1025.0,918.2857142857143
2026-04-24,2026-05-04,1151.0,1000.0,968.1428571428571
2026-04-25,2026-05-05,1150.0,1100.0,1032.4285714285713
